year,week,week_start,week_end,sales_tons,temp_tr_mean,temp_tr_max,precip_tr,temp_osmaniye,brent_usd,usd_try,month,quarter,season
2023,1,2023-01-02,2023-01-08,40105.0,6.159613319011817,11.12606516290727,1.7842105263157897,10.1,79.05666605631511,18.732949665614537,1,1,Winter
2023,2,2023-01-09,2023-01-15,40105.0,7.090547798066597,11.600322234156824,20.724060150375948,8.700000000000001,83.18428475516183,18.77013533455985,1,1,Winter
2023,3,2023-01-16,2023-01-22,40105.0,9.663444325098462,15.018796992481208,4.106015037593986,11.071428571428571,86.461427961077,18.779417037963867,1,1,Winter
2023,4,2023-01-23,2023-01-29,40105.0,7.010383100608666,10.86806301467956,17.098245614035093,10.7,86.8414306640625,18.791902814592635,1,1,Winter
2023,5,2023-01-30,2023-02-05,29847.0,3.3274615109201586,6.85528105979234,21.012781954887224,7.614285714285714,82.03142874581474,18.804828643798828,1,1,Winter
2023,6,2023-02-06,2023-02-12,25744.0,1.028320802005013,4.586788399570355,22.19223057644111,5.1000000000000005,84.77714211600167,18.829639979771205,2,1,Winter
2023,7,2023-02-13,2023-02-19,25744.0,4.413641245972074,9.500465449337634,1.5947368421052637,6.114285714285714,84.52999986921039,18.846572875976562,2,1,Winter
2023,8,2023-02-20,2023-02-26,25744.0,9.351700680272112,15.257536698890087,2.2160401002506274,12.242857142857144,82.62000165666852,18.863421303885325,2,1,Winter
2023,9,2023-02-27,2023-03-05,56214.0,11.188936627282496,16.182814178302905,15.05839598997494,18.014285714285712,84.69857134137835,18.88416017804827,2,1,Winter
2023,10,2023-03-06,2023-03-12,68403.0,11.39384174722521,15.739419978517727,31.173182957393493,14.299999999999999,83.15142822265625,18.92447308131627,3,1,Spring
2023,11,2023-03-13,2023-03-19,68403.0,8.71919083422843,12.234228428213394,43.04561403508772,13.6,75.07428523472377,18.985755920410156,3,1,Spring
2023,12,2023-03-20,2023-03-26,68403.0,10.348836376655928,15.75979233798783,14.004010025062659,14.642857142857142,75.24000004359654,19.037912368774414,3,1,Spring
2023,13,2023-03-27,2023-04-02,57925.0,9.51700680272109,14.154099534550667,33.39047619047619,11.700000000000001,79.08999851771763,19.13821002415248,3,1,Spring
2023,14,2023-04-03,2023-04-09,31732.0,11.475546007876838,16.298925886143937,23.482957393483716,15.771428571428572,85.04857308523995,19.231068202427455,4,2,Spring
2023,15,2023-04-10,2023-04-16,31732.0,12.518259935553171,17.17042606516291,23.10802005012532,15.728571428571428,86.01999882289341,19.30225726536342,4,2,Spring
2023,16,2023-04-17,2023-04-23,31732.0,13.733011099176517,18.859076262083786,10.927318295739353,18.37142857142857,82.67571585518974,19.396311351231166,4,2,Spring
2023,17,2023-04-24,2023-04-30,31732.0,12.435266738274262,16.96541353383459,33.43358395989976,15.342857142857143,79.74000113351005,19.422186715262278,4,2,Spring
2023,18,2023-05-01,2023-05-07,58700.0,15.12606516290727,20.854994629430728,22.605513784461156,18.985714285714288,75.05142974853516,19.473082406180247,5,2,Spring
2023,19,2023-05-08,2023-05-14,58700.0,15.112960973863235,20.025886143931263,7.165664160401004,20.47142857142857,75.47857230050224,19.536857060023717,5,2,Spring
2023,20,2023-05-15,2023-05-21,58700.0,17.62355889724311,22.993805943430008,19.477192982456142,21.157142857142855,75.67143031529018,19.7462831224714,5,2,Spring
2023,21,2023-05-22,2023-05-28,58700.0,17.73698532044397,22.417758682420338,20.421553884711784,21.5,76.89999825613839,19.907811301095144,5,2,Spring
2023,22,2023-05-29,2023-06-04,51970.0,18.911242391693524,23.304368063014685,37.689974937343365,22.02857142857143,75.11714172363281,20.59784017290388,5,2,Spring
2023,23,2023-06-05,2023-06-11,46922.0,20.454421768707487,25.349373433583967,4.7817042606516305,23.74285714285714,75.75428553989956,22.58226122174944,6,2,Summer
2023,24,2023-06-12,2023-06-18,46922.0,20.95445757250269,25.75707124955246,20.458897243107778,22.74285714285714,74.97571345738002,23.637929098946707,6,2,Summer
2023,25,2023-06-19,2023-06-25,46922.0,22.600429645542437,28.03977801646975,14.672932330827072,24.957142857142856,75.04571424211774,24.13317108154297,6,2,Summer
2023,26,2023-06-26,2023-07-02,49909.0,23.93530254206947,29.96351593268887,1.1015037593984964,25.957142857142856,74.21571459089007,25.919893264770508,6,2,Summer
2023,27,2023-07-03,2023-07-09,57376.0,25.751629072681713,31.48872180451129,12.279699248120306,26.87142857142857,76.84000069754464,25.962814603533065,7,3,Summer
2023,28,2023-07-10,2023-07-16,57376.0,26.73100608664519,33.438059434300044,0.5899749373433585,30.142857142857142,79.7385733468192,26.093741280691965,7,3,Summer
2023,29,2023-07-17,2023-07-23,57376.0,27.801288936627287,34.541353383458656,0.0791979949874687,30.485714285714288,80.06285640171596,26.707428523472377,7,3,Summer
2023,30,2023-07-24,2023-07-30,57376.0,26.92101682778375,33.533333333333346,0.2691729323308271,30.085714285714285,84.07285526820591,26.943743024553573,7,3,Summer
2023,31,2023-07-31,2023-08-06,68767.0,27.793089867525964,34.27858933046904,0.6892230576441104,28.62857142857143,85.3614273071289,26.941720962524414,7,3,Summer
2023,32,2023-08-07,2023-08-13,70666.0,26.68363766559256,32.309846043680636,1.7909774436090231,30.0,86.5557131086077,27.003640583583287,8,3,Summer
2023,33,2023-08-14,2023-08-20,70666.0,28.446974579305415,34.34496956677408,0.2541353383458647,31.214285714285715,84.72428676060268,27.094878605433873,8,3,Summer
2023,34,2023-08-21,2023-08-27,70666.0,27.46459004654494,33.50927318295741,0.17042606516290734,29.385714285714283,84.07142966134208,26.6369138445173,8,3,Summer
2023,35,2023-08-28,2023-09-03,69196.0,25.898818474758333,31.791979949874694,11.189724310776946,26.97142857142857,86.8971437726702,26.56521442958287,8,3,Summer
2023,36,2023-09-04,2023-09-10,67238.0,24.273290368779097,29.44812030075189,3.7581453634085222,27.657142857142855,90.15142931256976,26.788557325090682,9,3,Autumn
2023,37,2023-09-11,2023-09-17,67238.0,22.09269602577874,28.498711063372724,0.10902255639097747,25.928571428571427,92.86714172363281,26.881409236363,9,3,Autumn
2023,38,2023-09-18,2023-09-24,67238.0,22.76620121732904,29.8498388829216,0.02781954887218046,26.342857142857145,93.62999834333148,27.01842280796596,9,3,Autumn
2023,39,2023-09-25,2023-10-01,64115.0,21.801396348012897,26.94385964912281,32.59548872180452,24.885714285714283,95.01571328299386,27.348252977643693,9,3,Autumn
2023,40,2023-10-02,2023-10-08,45383.0,18.638811313999287,24.164017185821702,2.9917293233082716,22.814285714285713,86.46428571428571,27.53901399884905,10,4,Autumn
2023,41,2023-10-09,2023-10-15,45383.0,17.366988900823493,23.111672037235955,2.608521303258146,22.12857142857143,88.61285727364677,27.77222878592355,10,4,Autumn
2023,42,2023-10-16,2023-10-22,45383.0,17.125599713569642,22.277049767275336,9.580952380952382,20.557142857142857,91.41571589878627,27.947193963187082,10,4,Autumn
